RegistrationID,ParticipantEmail,EventOccurrenceID,AttendanceID,RegistrationCheckInTime,RegistrationCreatedAt,SurveySatisfactionScore,SurveyUsefulnessScore,SurveyInstructorScore,SurveyRecommendationScore,SurveyOverallScore,SurveyNPSBucket,SurveyComments,SurveySubmissionDate
1,penelope.martinez4@studentmail.org,1,1,10/6/24 10:01,9/9/24 10:00,,,,,,,,
2,natalie.torres6@studentmail.org,2,1,4/2/22 10:01,3/30/22 10:00,,,,,,,,
3,elizabeth.harris7@learners.net,3,1,10/27/24 10:14,10/22/24 10:00,5,4,5,4,4.5,Passive,"The panel Q&A during Mentor Office Hours really clicked for me, I left with actionable next steps; I left energized to keep learning. The networking breakouts during Mentor Office Hours really clicked for me, the pacing made complex ideas feel doable.",10/28/24 16:14
4,paisley.jones8@studentmail.org,4,1,9/11/22 10:09,9/5/22 10:00,,,,,,,,
5,victoria.lee9@ellarises.org,5,1,8/27/23 10:10,8/25/23 10:00,5,4,5,5,4.75,Promoter,"At first, the pacing made complex ideas feel doable, the goal-setting exercise during Mentor Office Hours really clicked for me; I left energized to keep learning. The pacing made complex ideas feel doable, the mentor roundtable during Mentor Office Hours really clicked for me; This was absolutely worth the time. (wish there had been more time).",8/28/23 23:10
6,victoria.lee9@ellarises.org,6,1,11/5/24 10:19,10/24/24 10:00,4,5,5,4,4.5,Passive,"The goal-setting exercise during Girls in STEAM Mentoring really clicked for me, it boosted my confidence more than I expected; This was absolutely worth the time. The networking breakouts during Girls in STEAM Mentoring really clicked for me, there were concrete examples I can reuse at school; I'd definitely recommend this to a friend.",11/6/24 16:19
7,victoria.lee9@ellarises.org,7,1,1/2/22 10:28,12/12/21 10:00,5,3,4,5,4.25,Promoter,"Overall, the mentor roundtable during Mentor Office Hours really clicked for me, the hands-on segment tied everything together. To be fair, the networking breakouts during Mentor Office Hours really clicked for me, the hands-on segment tied everything together. The networking breakouts during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; It was useful overall. ¬ó next time I'd bring a friend. The mentors were down-to-earth and answered real questions, the networking breakouts during Mentor Office Hours really clicked for me; I might recommend it depending on the topic.",1/3/22 18:28
8,hannah.torres10@learners.net,8,1,10/5/25 10:09,9/27/25 10:00,4,4,5,4,4.25,Passive,"I met people who want to collaborate on projects, the resume clinic during Mentor Office Hours really clicked for me. The panel Q&A during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; I might recommend it depending on the topic.",10/5/25 15:09
9,hannah.torres10@learners.net,9,1,11/18/23 10:19,11/13/23 10:00,,,,,,,,
10,hannah.torres10@learners.net,10,1,6/23/24 10:15,6/10/24 10:00,,,,,,,,
11,hannah.torres10@learners.net,11,1,4/4/23 10:03,3/13/23 10:00,4,4,4,5,4.25,Promoter,"The hands-on segment tied everything together, the networking breakouts during Girls in STEAM Mentoring really clicked for me; I'm curious to see how the next session improves! The pacing made complex ideas feel doable, the panel Q&A during Girls in STEAM Mentoring really clicked for me; I'd attend again with a clearer agenda.",4/4/23 12:03
12,hannah.torres10@learners.net,12,1,6/15/24 10:02,5/24/24 10:00,4,5,5,5,4.75,Promoter,"I left with actionable next steps, the Python lab during Monthly Coding Club really clicked for me; I left energized to keep learning. The pacing made complex ideas feel doable, the Arduino demo during Monthly Coding Club really clicked for me.",6/16/24 22:02
